i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.2805,-0.067,0.2135,0.174,-0.247,0.073,-0.0645,-0.1105,-0.096,-0.2385,-0.1585,-0.13,-0.023,0.084,0.0725
-0.282,-0.0635,0.2185,0.1725,-0.25,0.0775,-0.06,-0.1035,-0.0915,-0.237,-0.1565,-0.1285,-0.023,0.083,0.0735
-0.2755,-0.056,0.219,0.1655,-0.247,0.0815,-0.066,-0.1065,-0.0935,-0.2375,-0.157,-0.1295,-0.023,0.0835,0.0735
-0.2725,-0.054,0.2185,0.163,-0.245,0.082,-0.07,-0.1135,-0.097,-0.2415,-0.1585,-0.133,-0.0235,0.082,0.0745
-0.278,-0.057,0.221,0.1675,-0.249,0.0815,-0.065,-0.11,-0.0945,-0.239,-0.1575,-0.131,-0.023,0.0835,0.073
-0.274,-0.06,0.2135,0.167,-0.2435,0.0765,-0.0655,-0.1095,-0.0975,-0.242,-0.1615,-0.135,-0.0245,0.091,0.071
-0.265,-0.0575,0.207,0.1615,-0.2355,0.0745,-0.066,-0.1105,-0.099,-0.2455,-0.168,-0.14,-0.0305,0.0845,0.0725
-0.258,-0.0525,0.2055,0.155,-0.2315,0.0765,-0.0695,-0.111,-0.1015,-0.249,-0.173,-0.144,-0.033,0.0805,0.0745
-0.27,-0.0605,0.2095,0.165,-0.2395,0.074,-0.0745,-0.119,-0.11,-0.255,-0.178,-0.15,-0.034,0.081,0.075
-0.279,-0.0695,0.2095,0.174,-0.244,0.07,-0.075,-0.1205,-0.1125,-0.259,-0.181,-0.1525,-0.036,0.081,0.073
-0.275,-0.068,0.207,0.1715,-0.241,0.069,-0.077,-0.12,-0.112,-0.2585,-0.18,-0.153,-0.035,0.0775,0.0725
-0.284,-0.072,0.212,0.178,-0.2475,0.07,-0.076,-0.1225,-0.113,-0.257,-0.177,-0.1515,-0.0345,0.073,0.0715
-0.291,-0.0685,0.2225,0.1795,-0.2565,0.077,-0.075,-0.1165,-0.103,-0.247,-0.1665,-0.141,-0.031,0.076,0.0705
-0.2845,-0.0615,0.2225,0.173,-0.253,0.0805,-0.076,-0.1145,-0.099,-0.242,-0.162,-0.1355,-0.0255,0.078,0.0715
-0.264,-0.054,0.2105,0.159,-0.237,0.078,-0.072,-0.122,-0.109,-0.251,-0.168,-0.1405,-0.032,0.0705,0.079
-0.249,-0.043,0.2055,0.146,-0.227,0.081,-0.0695,-0.122,-0.11,-0.252,-0.1675,-0.14,-0.036,0.0675,0.0815
-0.254,-0.0515,0.2025,0.1525,-0.228,0.0755,-0.07,-0.1185,-0.106,-0.248,-0.1655,-0.1395,-0.034,0.077,0.076
-0.274,-0.0715,0.2025,0.173,-0.238,0.065,-0.0735,-0.12,-0.106,-0.2495,-0.171,-0.148,-0.0325,0.077,0.0765
-0.2885,-0.0825,0.206,0.1855,-0.247,0.0615,-0.078,-0.1165,-0.104,-0.247,-0.17,-0.149,-0.0275,0.073,0.0765
