i,ii,iii,avr,avl,avf,v1,v2,v3,v4,v5,v6,vx,vy,vz
-0.329,0.1235,0.4525,0.103,-0.3905,0.288,-0.1315,0.2005,-0.15,-0.27,-0.426,-0.1325,-0.2875,0.2,0.0845
-0.328,0.1245,0.4525,0.102,-0.39,0.288,-0.132,0.1955,-0.1495,-0.27,-0.4245,-0.129,-0.287,0.203,0.0845
-0.338,0.124,0.4625,0.1075,-0.4005,0.293,-0.1365,0.1915,-0.151,-0.272,-0.426,-0.131,-0.2895,0.217,0.0865
-0.3335,0.1255,0.459,0.104,-0.3965,0.292,-0.1375,0.19,-0.1515,-0.2725,-0.4285,-0.131,-0.291,0.213,0.0885
-0.327,0.1315,0.4585,0.098,-0.3925,0.2945,-0.134,0.1965,-0.15,-0.272,-0.428,-0.1305,-0.292,0.2185,0.0875
-0.3255,0.1315,0.457,0.097,-0.3915,0.294,-0.1365,0.1935,-0.15,-0.274,-0.429,-0.13,-0.291,0.2185,0.0875
-0.3275,0.129,0.4565,0.0995,-0.392,0.2925,-0.135,0.191,-0.1505,-0.2755,-0.43,-0.13,-0.2915,0.215,0.091
-0.327,0.128,0.455,0.0995,-0.3905,0.291,-0.137,0.19,-0.151,-0.2765,-0.43,-0.129,-0.289,0.221,0.093
-0.3295,0.1295,0.4585,0.1005,-0.394,0.294,-0.137,0.1895,-0.15,-0.277,-0.428,-0.1295,-0.2895,0.2305,0.09
-0.327,0.131,0.458,0.098,-0.3925,0.2945,-0.139,0.1885,-0.151,-0.277,-0.429,-0.131,-0.292,0.2245,0.088
-0.3265,0.133,0.4595,0.097,-0.393,0.296,-0.145,0.1825,-0.155,-0.281,-0.432,-0.1335,-0.2925,0.2165,0.0885
-0.3365,0.134,0.4705,0.1015,-0.4035,0.302,-0.141,0.187,-0.1525,-0.281,-0.4315,-0.1345,-0.297,0.2265,0.086
-0.346,0.124,0.4705,0.111,-0.4085,0.297,-0.141,0.1855,-0.1525,-0.2805,-0.431,-0.1345,-0.3,0.2245,0.0865
-0.3475,0.126,0.4735,0.111,-0.4105,0.2995,-0.1425,0.1825,-0.1555,-0.282,-0.43,-0.1335,-0.303,0.223,0.087
-0.344,0.127,0.471,0.1085,-0.4075,0.299,-0.1425,0.1825,-0.1555,-0.2805,-0.4295,-0.1325,-0.305,0.221,0.086
-0.346,0.1245,0.4705,0.111,-0.408,0.2975,-0.142,0.182,-0.154,-0.2785,-0.4255,-0.1325,-0.3045,0.221,0.0865
-0.349,0.125,0.4735,0.1125,-0.411,0.299,-0.142,0.183,-0.153,-0.2765,-0.422,-0.1295,-0.303,0.224,0.0875
-0.357,0.12,0.477,0.1185,-0.417,0.298,-0.1395,0.1835,-0.154,-0.276,-0.4215,-0.128,-0.3015,0.23,0.087
-0.3565,0.123,0.4795,0.117,-0.418,0.301,-0.1385,0.1855,-0.1535,-0.2755,-0.421,-0.1255,-0.3015,0.2375,0.086
-0.3585,0.121,0.4795,0.119,-0.419,0.3,-0.1445,0.1795,-0.1555,-0.2755,-0.422,-0.126,-0.3025,0.231,0.0865
-0.3595,0.1195,0.4785,0.1205,-0.419,0.2985,-0.142,0.18,-0.155,-0.2735,-0.4175,-0.124,-0.3015,0.23,0.086
-0.356,0.1245,0.4805,0.1155,-0.418,0.3025,-0.141,0.182,-0.152,-0.2715,-0.4135,-0.1195,-0.3,0.234,0.0855
-0.358,0.128,0.486,0.1155,-0.422,0.3065,-0.1435,0.181,-0.1525,-0.2735,-0.4125,-0.119,-0.2975,0.2395,0.0855
-0.3545,0.1275,0.4825,0.1135,-0.4185,0.305,-0.1455,0.179,-0.153,-0.275,-0.4115,-0.1155,-0.293,0.2455,0.0855
-0.36,0.133,0.493,0.1135,-0.4265,0.313,-0.146,0.178,-0.151,-0.272,-0.4075,-0.114,-0.2925,0.25,0.082
-0.362,0.134,0.4955,0.114,-0.429,0.3145,-0.1445,0.1795,-0.1515,-0.2725,-0.405,-0.114,-0.2905,0.246,0.0815
